month,flat_type,floor_area_sqm,flat_model,storey_range_avg,storey_range_height,remaining_lease_month,flat_age,region,label,predict
7,4 ROOM,107.0,model a,2,low floor,911.0,23.0,GEYLANG,4.5,5.490801678988245
7,4 ROOM,101.0,new generation,11,high floor,759.0,36.0,GEYLANG,6.25,5.235025018904831
7,3 ROOM,68.0,new generation,5,mid floor,721.0,39.0,GEYLANG,2.55,3.481695357094283
7,3 ROOM,56.0,standard,8,mid floor,582.0,50.0,GEYLANG,3.42,2.669933453629346
7,3 ROOM,56.0,standard,5,mid floor,582.0,50.0,GEYLANG,2.5,2.5141149616503347
7,3 ROOM,59.0,improved,5,mid floor,672.0,43.0,GEYLANG,3.0,2.794407384149647
7,3 ROOM,74.0,model a,11,high floor,761.0,36.0,GEYLANG,3.0,3.919862928882918
7,5 ROOM,123.0,premium apartment,2,low floor,930.0,21.0,CHOA CHU KANG,4.9,4.031562503898782
7,5 ROOM,113.0,improved,20,high floor,1118.0,6.0,CLEMENTI,8.6,7.396061063849897
7,4 ROOM,92.0,new generation,5,mid floor,697.0,41.0,CLEMENTI,3.82,4.3567713689383
7,3 ROOM,67.0,new generation,5,mid floor,705.0,40.0,CLEMENTI,3.38,3.2957648458827036
7,3 ROOM,67.0,new generation,5,mid floor,705.0,40.0,CLEMENTI,3.2,3.2957648458827036
7,3 ROOM,82.0,new generation,11,high floor,724.0,39.0,CLEMENTI,4.05,4.1609078805113855
7,3 ROOM,67.0,new generation,8,mid floor,701.0,41.0,CLEMENTI,3.68,3.4499822699784666
7,3 ROOM,82.0,new generation,5,mid floor,690.0,41.0,CLEMENTI,3.05,3.7927624892630534
7,3 ROOM,67.0,new generation,2,low floor,690.0,41.0,CLEMENTI,2.9,3.0723446064722726
7,3 ROOM,67.0,new generation,2,low floor,712.0,40.0,CLEMENTI,2.8,3.174386219949275
7,3 ROOM,73.0,model a,8,mid floor,1118.0,6.0,CLEMENTI,4.9,5.108949094009328
7,2 ROOM,44.0,improved,5,mid floor,706.0,40.0,CLEMENTI,2.05,2.0347373074308264
7,EXECUTIVE,146.0,maisonette,8,mid floor,824.0,30.0,CHOA CHU KANG,5.4,5.5126638023528045
7,EXECUTIVE,145.0,apartment,2,low floor,906.0,23.0,CHOA CHU KANG,4.68,5.163730528985558
7,EXECUTIVE,143.0,apartment,11,high floor,897.0,24.0,CHOA CHU KANG,4.5,5.439866742434968
7,EXECUTIVE,146.0,apartment,11,high floor,907.0,23.0,CHOA CHU KANG,5.38,5.586943801119201
7,EXECUTIVE,146.0,apartment,2,low floor,907.0,23.0,CHOA CHU KANG,4.44,5.206642495608455
7,EXECUTIVE,154.0,apartment,2,low floor,901.0,24.0,CHOA CHU KANG,4.65,5.492536857600747
7,EXECUTIVE,144.0,maisonette,8,mid floor,913.0,23.0,CHOA CHU KANG,5.8,5.7895892538678835
7,EXECUTIVE,145.0,apartment,11,high floor,845.0,29.0,CHOA CHU KANG,5.9,5.327964305698544
7,EXECUTIVE,142.0,premium apartment,5,mid floor,955.0,19.0,CHOA CHU KANG,5.0,5.054186992507461
7,EXECUTIVE,143.0,apartment,8,mid floor,875.0,26.0,CHOA CHU KANG,5.35,5.294500206894817
7,EXECUTIVE,148.0,apartment,8,mid floor,875.0,26.0,CHOA CHU KANG,5.5,5.481159888455485
7,EXECUTIVE,144.0,apartment,11,high floor,875.0,26.0,CHOA CHU KANG,5.5,5.395876118629909
7,EXECUTIVE,150.0,apartment,11,high floor,875.0,26.0,CHOA CHU KANG,5.5,5.61986773650271
7,EXECUTIVE,147.0,apartment,14,high floor,880.0,26.0,CHOA CHU KANG,4.85,5.691590571099141
7,5 ROOM,119.0,improved,14,high floor,702.0,40.0,CHOA CHU KANG,3.58,3.4720591224750033
7,5 ROOM,129.0,improved,8,mid floor,823.0,30.0,CHOA CHU KANG,3.75,4.093509152198742
7,3 ROOM,67.0,new generation,8,mid floor,704.0,40.0,CLEMENTI,2.98,3.44600330755095
7,5 ROOM,125.0,improved,11,high floor,698.0,41.0,CLEMENTI,6.0,5.758142960730841
7,3 ROOM,67.0,new generation,11,high floor,723.0,39.0,CLEMENTI,3.25,3.595348805518618
7,3 ROOM,72.0,new generation,2,low floor,697.0,41.0,CLEMENTI,3.5,3.2980645002082896
7,4 ROOM,92.0,new generation,5,mid floor,731.0,39.0,CLEMENTI,3.77,4.505054292784663
7,4 ROOM,93.0,new generation,2,low floor,759.0,36.0,CLEMENTI,3.8,4.476031079609988
7,4 ROOM,91.0,new generation,11,high floor,719.0,39.0,CLEMENTI,3.5,4.620624460145328
7,4 ROOM,92.0,new generation,2,low floor,712.0,40.0,CLEMENTI,3.6,4.2593139321311755
7,4 ROOM,92.0,new generation,11,high floor,712.0,40.0,CLEMENTI,4.18,4.639615237641921
7,4 ROOM,92.0,new generation,11,high floor,691.0,41.0,CLEMENTI,6.02,4.543153654475684
7,4 ROOM,91.0,new generation,8,mid floor,706.0,40.0,CLEMENTI,5.0,4.504759144042246
7,4 ROOM,91.0,new generation,8,mid floor,706.0,40.0,CLEMENTI,5.1,4.504759144042246
7,4 ROOM,91.0,new generation,5,mid floor,706.0,40.0,CLEMENTI,5.0,4.348940652063234
7,4 ROOM,91.0,new generation,11,high floor,694.0,41.0,CLEMENTI,5.15,4.522561809095842
7,4 ROOM,90.0,model a,20,high floor,989.0,17.0,CLEMENTI,7.06,5.934806443923475
7,4 ROOM,90.0,model a,2,low floor,1036.0,13.0,CLEMENTI,5.95,5.266434873642375
7,4 ROOM,90.0,model a,8,mid floor,1033.0,13.0,CLEMENTI,6.92,5.565952112797871
7,4 ROOM,92.0,new generation,5,mid floor,690.0,41.0,CLEMENTI,3.75,4.31771115676295
7,4 ROOM,100.0,model a,23,high floor,1118.0,6.0,CLEMENTI,7.4,6.955858622154498
7,4 ROOM,91.0,model a,5,mid floor,1119.0,6.0,CLEMENTI,6.53888,5.782314790338047
7,4 ROOM,100.0,model a,8,mid floor,1119.0,6.0,CLEMENTI,7.3,6.27412070912626
7,3 ROOM,67.0,new generation,11,high floor,722.0,39.0,CLEMENTI,2.76,3.5897687752078538
7,3 ROOM,67.0,new generation,11,high floor,721.0,39.0,CLEMENTI,2.7,3.58418874489709
7,3 ROOM,67.0,new generation,14,high floor,722.0,39.0,CLEMENTI,2.8,3.7455872671868646
7,3 ROOM,68.0,new generation,11,high floor,759.0,36.0,CLEMENTI,3.1,3.771404672938834
7,3 ROOM,68.0,new generation,5,mid floor,721.0,39.0,CLEMENTI,2.6,3.401658213807255
7,3 ROOM,74.0,model a,11,high floor,761.0,36.0,CLEMENTI,3.08,3.8398257855958895
7,3 ROOM,67.0,new generation,5,mid floor,712.0,40.0,CLEMENTI,2.6,3.3348250580580525
7,3 ROOM,74.0,model a,2,low floor,760.0,36.0,CLEMENTI,2.4,3.453944449774379
7,3 ROOM,82.0,new generation,5,mid floor,723.0,39.0,CLEMENTI,3.43,3.935465382798652
7,5 ROOM,121.0,improved,8,mid floor,928.0,22.0,BUKIT PANJANG,4.4,4.7375019983354285
7,4 ROOM,92.0,premium apartment,8,mid floor,1135.0,4.0,WOODLANDS,4.15,4.006106483678594
7,4 ROOM,100.0,model a,5,mid floor,915.0,23.0,WOODLANDS,3.87,3.241312999527715
7,4 ROOM,92.0,model a,8,mid floor,1143.0,4.0,YISHUN,4.23,4.563257857118687
7,4 ROOM,92.0,model a,14,high floor,1143.0,4.0,YISHUN,4.2,4.783120324520656
7,4 ROOM,92.0,model a,5,mid floor,1143.0,4.0,YISHUN,4.02,4.407439365139677
7,4 ROOM,92.0,model a,14,high floor,1143.0,4.0,YISHUN,4.55,4.783120324520656
7,4 ROOM,105.0,model a,5,mid floor,810.0,31.0,YISHUN,3.45,3.594018884427795
7,4 ROOM,84.0,simplified,5,mid floor,796.0,33.0,YISHUN,3.1,2.9205894414179108
7,4 ROOM,84.0,simplified,5,mid floor,810.0,32.0,YISHUN,2.75888,2.9779908124088
7,4 ROOM,83.0,simplified,5,mid floor,810.0,32.0,YISHUN,3.0,2.9406588760966663
7,4 ROOM,93.0,new generation,5,mid floor,787.0,34.0,YISHUN,3.4,3.2465826774513182
7,4 ROOM,84.0,simplified,5,mid floor,799.0,32.0,YISHUN,3.25,2.9166104789903944
7,4 ROOM,91.0,model a,5,mid floor,973.0,18.0,YISHUN,2.97,3.711569023034964
7,4 ROOM,104.0,model a,8,mid floor,755.0,36.0,YISHUN,2.9,3.5091990398016892
7,4 ROOM,89.0,simplified,11,high floor,789.0,33.0,YISHUN,3.08,3.288051378205198
7,4 ROOM,94.0,new generation,8,mid floor,743.0,37.0,YISHUN,3.05,3.256368932148267
7,4 ROOM,104.0,model a,11,high floor,818.0,31.0,YISHUN,3.0,3.8211896580037434
7,4 ROOM,105.0,model a,8,mid floor,895.0,24.0,YISHUN,3.85,4.079106579303096
7,4 ROOM,91.0,new generation,8,mid floor,774.0,34.0,YISHUN,3.15,3.255196902766128
7,4 ROOM,105.0,new generation,5,mid floor,742.0,37.0,YISHUN,3.0,3.505621709291961
7,4 ROOM,84.0,simplified,5,mid floor,788.0,33.0,YISHUN,2.73,2.8759491989317976
7,4 ROOM,91.0,new generation,5,mid floor,782.0,34.0,YISHUN,3.4,3.14401865327323
7,4 ROOM,95.0,new generation,8,mid floor,770.0,35.0,YISHUN,3.13,3.402923580131415
7,4 ROOM,96.0,new generation,5,mid floor,776.0,34.0,YISHUN,3.7,3.297198152969313
7,4 ROOM,84.0,simplified,11,high floor,781.0,34.0,YISHUN,2.65,3.0774705075182265
7,4 ROOM,84.0,simplified,5,mid floor,813.0,31.0,YISHUN,2.88,2.974011849981283
7,4 ROOM,84.0,simplified,2,low floor,778.0,34.0,YISHUN,2.8,2.6804291110751874
7,4 ROOM,92.0,model a,14,high floor,1145.0,4.0,YISHUN,4.08,4.7942803851421845
7,4 ROOM,92.0,model a,11,high floor,1144.0,4.0,YISHUN,4.08888,4.632881862852409
7,4 ROOM,92.0,model a,2,low floor,1144.0,4.0,YISHUN,3.7,4.252580557341663
7,4 ROOM,92.0,model a,2,low floor,1144.0,4.0,YISHUN,3.9,4.252580557341663
7,4 ROOM,92.0,model a,2,low floor,1143.0,4.0,YISHUN,3.6,4.247000527030899
7,4 ROOM,92.0,model a,8,mid floor,1144.0,4.0,YISHUN,4.2,4.568837887429451
7,4 ROOM,92.0,model a,5,mid floor,1143.0,4.0,YISHUN,4.1,4.407439365139677
7,4 ROOM,92.0,model a,11,high floor,1144.0,4.0,YISHUN,4.23,4.632881862852409
7,4 ROOM,92.0,model a,11,high floor,1137.0,4.0,YISHUN,3.8,4.593821650677061
7,4 ROOM,92.0,model a,5,mid floor,1105.0,7.0,YISHUN,3.8,4.2575553734100655
7,4 ROOM,92.0,model a,5,mid floor,1146.0,4.0,YISHUN,3.68,4.424179456071969
7,4 ROOM,92.0,dbss,8,mid floor,1119.0,6.0,YISHUN,5.25,5.879741316556078
7,4 ROOM,92.0,model a,14,high floor,1145.0,4.0,YISHUN,4.05,4.7942803851421845
7,4 ROOM,84.0,simplified,11,high floor,817.0,31.0,YISHUN,2.8,3.2161944386263084
7,4 ROOM,92.0,model a,5,mid floor,1112.0,7.0,YISHUN,3.55,4.296615585585415
7,4 ROOM,104.0,model a,2,low floor,871.0,26.0,YISHUN,3.26,3.633034692164452
7,4 ROOM,92.0,dbss,5,mid floor,1119.0,6.0,YISHUN,5.88,5.723922824577067
7,4 ROOM,92.0,model a,8,mid floor,1145.0,4.0,YISHUN,3.68888,4.574417917740216
7,4 ROOM,92.0,model a,2,low floor,1146.0,4.0,YISHUN,3.4,4.263740617963191
7,4 ROOM,92.0,model a,14,high floor,1145.0,4.0,YISHUN,3.9,4.7942803851421845
7,4 ROOM,92.0,model a,2,low floor,1145.0,4.0,YISHUN,3.85,4.258160587652427
7,4 ROOM,92.0,model a,5,mid floor,1112.0,7.0,YISHUN,3.88,4.296615585585415
7,4 ROOM,92.0,dbss,11,high floor,1118.0,6.0,YISHUN,5.7,5.938205261668272
7,4 ROOM,92.0,model a,5,mid floor,1145.0,4.0,YISHUN,3.8,4.4185994257612045
7,4 ROOM,92.0,model a,8,mid floor,1145.0,4.0,YISHUN,3.9,4.574417917740216
7,4 ROOM,104.0,model a,5,mid floor,817.0,31.0,YISHUN,3.25,3.5957471602910105
7,4 ROOM,92.0,model a,8,mid floor,1136.0,4.0,YISHUN,4.18,4.524197644943339
7,4 ROOM,84.0,simplified,11,high floor,781.0,34.0,YISHUN,3.1,3.0774705075182265
7,4 ROOM,84.0,simplified,8,mid floor,781.0,34.0,YISHUN,3.20888,3.0134265320952687
7,4 ROOM,104.0,model a,11,high floor,798.0,32.0,YISHUN,3.6,3.7303081051482696
7,4 ROOM,104.0,model a,8,mid floor,805.0,32.0,YISHUN,3.5,3.7053243419006607
7,4 ROOM,104.0,model a,11,high floor,815.0,31.0,YISHUN,3.69,3.804449567071451
7,4 ROOM,84.0,simplified,2,low floor,821.0,31.0,YISHUN,2.62,2.8582132543586187
7,4 ROOM,84.0,simplified,8,mid floor,817.0,31.0,YISHUN,2.79,3.1521504632033506
7,4 ROOM,84.0,simplified,11,high floor,820.0,31.0,YISHUN,2.75,3.2329345295586007
7,4 ROOM,104.0,model a,8,mid floor,818.0,31.0,YISHUN,3.03,3.7571456825807856
7,4 ROOM,92.0,model a,14,high floor,1144.0,4.0,YISHUN,4.15,4.788700354831421
7,4 ROOM,92.0,model a,14,high floor,1143.0,4.0,YISHUN,4.12,4.783120324520656
7,4 ROOM,92.0,dbss,17,high floor,1119.0,6.0,YISHUN,5.98,6.2554222759370575
7,4 ROOM,93.0,model a,2,low floor,1117.0,6.0,YISHUN,3.49,4.180689781982783
7,4 ROOM,83.0,simplified,5,mid floor,799.0,32.0,YISHUN,2.95,2.8792785426782608
7,5 ROOM,112.0,dbss,11,high floor,1118.0,6.0,YISHUN,7.05,6.7895744580375705
7,5 ROOM,120.0,improved,8,mid floor,791.0,33.0,YISHUN,4.22,4.355939713520583
7,5 ROOM,121.0,improved,2,low floor,770.0,35.0,YISHUN,4.0,4.0012717899384995
7,5 ROOM,121.0,improved,5,mid floor,794.0,33.0,YISHUN,3.95,4.254193248785999
7,5 ROOM,131.0,improved,14,high floor,793.0,33.0,YISHUN,4.2,4.99761354097755
7,5 ROOM,112.0,improved,14,high floor,1144.0,4.0,YISHUN,5.5,5.646044842690767
7,5 ROOM,112.0,improved,5,mid floor,1143.0,4.0,YISHUN,4.88,5.264783852999022
7,5 ROOM,112.0,improved,11,high floor,1143.0,4.0,YISHUN,5.3,5.484646320400991
7,5 ROOM,112.0,improved,11,high floor,1143.0,4.0,YISHUN,5.4,5.484646320400991
7,5 ROOM,112.0,improved,8,mid floor,1143.0,4.0,YISHUN,5.38,5.420602344978033
7,5 ROOM,112.0,improved,5,mid floor,1143.0,4.0,YISHUN,5.33888,5.264783852999022
7,5 ROOM,112.0,improved,14,high floor,1143.0,4.0,YISHUN,5.58888,5.640464812380002
7,5 ROOM,112.0,improved,5,mid floor,983.0,18.0,YISHUN,4.0,4.6620457503140855
7,5 ROOM,121.0,improved,11,high floor,776.0,34.0,YISHUN,4.75,4.394334223954022
7,5 ROOM,121.0,improved,5,mid floor,784.0,34.0,YISHUN,3.6,4.219111999038166
7,5 ROOM,121.0,improved,11,high floor,779.0,34.0,YISHUN,4.28,4.4110743148863145
7,5 ROOM,112.0,improved,11,high floor,1145.0,4.0,YISHUN,5.3,5.49580638102252
7,5 ROOM,121.0,improved,14,high floor,815.0,31.0,YISHUN,4.18,4.705616737973408
7,5 ROOM,122.0,improved,8,mid floor,798.0,32.0,YISHUN,4.58,4.44894474496039
7,5 ROOM,121.0,improved,2,low floor,796.0,33.0,YISHUN,4.52,4.104914471298749
7,5 ROOM,122.0,improved,11,high floor,821.0,31.0,YISHUN,5.08,4.620610364171115
7,EXECUTIVE,146.0,maisonette,2,low floor,817.0,31.0,YISHUN,6.0,5.892887111445545
7,EXECUTIVE,146.0,maisonette,5,mid floor,817.0,31.0,YISHUN,5.4,6.053325949554323
7,EXECUTIVE,142.0,apartment,5,mid floor,790.0,33.0,YISHUN,5.3,5.486902373703453
7,EXECUTIVE,146.0,maisonette,11,high floor,812.0,31.0,YISHUN,6.7,6.245288265402471
7,EXECUTIVE,142.0,apartment,5,mid floor,811.0,31.0,YISHUN,5.63,5.562644903509882
7,MULTI GENERATION,164.0,multi generation,11,high floor,809.0,32.0,YISHUN,7.66,7.782901650611922
7,MULTI GENERATION,159.0,multi generation,5,mid floor,810.0,32.0,YISHUN,7.23,7.3819595319600495
7,4 ROOM,92.0,premium apartment,2,low floor,1135.0,4.0,WOODLANDS,3.65,3.6898491535908056
7,5 ROOM,112.0,improved,11,high floor,1136.0,4.0,YISHUN,5.48,5.445586108225642
7,4 ROOM,84.0,simplified,2,low floor,805.0,32.0,YISHUN,2.68,2.789651822746201
7,5 ROOM,112.0,dbss,11,high floor,1118.0,6.0,YISHUN,7.1,6.7895744580375705
7,5 ROOM,112.0,dbss,11,high floor,1119.0,6.0,YISHUN,7.16888,6.795154488348334
7,4 ROOM,91.0,new generation,2,low floor,863.0,27.0,YISHUN,3.0,3.290528896817685
7,4 ROOM,105.0,model a,8,mid floor,812.0,31.0,YISHUN,3.6,3.760997437028334
7,4 ROOM,84.0,simplified,5,mid floor,800.0,32.0,YISHUN,2.8,2.922190509301158
7,4 ROOM,105.0,model a,11,high floor,812.0,31.0,YISHUN,3.75,3.825041412451292
7,4 ROOM,84.0,simplified,8,mid floor,807.0,32.0,YISHUN,2.98,3.117069213455518
7,4 ROOM,84.0,simplified,5,mid floor,808.0,32.0,YISHUN,2.95,2.9668307517872714
7,4 ROOM,88.0,simplified,11,high floor,813.0,31.0,YISHUN,3.5,3.343202062631786
7,4 ROOM,84.0,simplified,2,low floor,783.0,34.0,YISHUN,2.9,2.7083292626290083
7,4 ROOM,84.0,simplified,5,mid floor,806.0,32.0,YISHUN,3.0,2.955670691165743
7,4 ROOM,84.0,simplified,2,low floor,784.0,34.0,YISHUN,3.05,2.713909292939772
7,4 ROOM,91.0,new generation,11,high floor,766.0,35.0,YISHUN,3.95,3.2953196890627816
7,4 ROOM,84.0,simplified,5,mid floor,782.0,34.0,YISHUN,3.25,2.8631880704270216
7,4 ROOM,91.0,new generation,8,mid floor,766.0,35.0,YISHUN,4.2,3.231275713639824
7,4 ROOM,93.0,new generation,5,mid floor,762.0,35.0,YISHUN,4.0,3.1278009730420235
7,4 ROOM,84.0,simplified,11,high floor,782.0,34.0,YISHUN,3.22,3.0830505378289903
7,4 ROOM,91.0,new generation,5,mid floor,774.0,34.0,YISHUN,3.83,3.099378410787117
7,4 ROOM,108.0,model a,5,mid floor,818.0,31.0,YISHUN,3.4,3.7506549358503087
7,4 ROOM,104.0,model a,11,high floor,815.0,31.0,YISHUN,3.6,3.804449567071451
7,4 ROOM,103.0,model a,11,high floor,819.0,31.0,YISHUN,4.1,3.789437752002374
7,4 ROOM,104.0,model a,5,mid floor,813.0,31.0,YISHUN,3.26,3.573427039047954
7,4 ROOM,104.0,model a,2,low floor,809.0,32.0,YISHUN,3.0,3.411387133055929
7,5 ROOM,112.0,improved,5,mid floor,1142.0,4.0,YISHUN,4.6,5.259203822688258
7,5 ROOM,112.0,improved,11,high floor,1142.0,4.0,YISHUN,5.0,5.479066290090227
7,5 ROOM,112.0,improved,5,mid floor,1142.0,4.0,YISHUN,4.73,5.259203822688258
7,5 ROOM,112.0,improved,11,high floor,1142.0,4.0,YISHUN,4.9,5.479066290090227
7,5 ROOM,112.0,improved,8,mid floor,1142.0,4.0,YISHUN,4.8,5.41502231466727
7,5 ROOM,112.0,improved,5,mid floor,1142.0,4.0,YISHUN,4.6,5.259203822688258
7,5 ROOM,112.0,improved,11,high floor,1137.0,4.0,YISHUN,5.1,5.451166138536406
7,5 ROOM,112.0,improved,8,mid floor,1136.0,4.0,YISHUN,5.0,5.381542132802685
7,5 ROOM,112.0,improved,8,mid floor,1136.0,4.0,YISHUN,5.18,5.381542132802685
7,4 ROOM,92.0,model a,8,mid floor,1142.0,4.0,YISHUN,4.0,4.557677826807923
7,5 ROOM,121.0,improved,2,low floor,780.0,34.0,YISHUN,4.02,4.0363530396863325
7,4 ROOM,92.0,model a,2,low floor,1142.0,4.0,YISHUN,3.55888,4.241420496720135
7,5 ROOM,122.0,improved,2,low floor,931.0,21.0,WOODLANDS,3.75,4.060724900155159
7,5 ROOM,121.0,improved,5,mid floor,929.0,22.0,WOODLANDS,3.85,4.1933907946900835
7,5 ROOM,121.0,improved,11,high floor,925.0,22.0,WOODLANDS,4.07,4.390933140848995
7,5 ROOM,122.0,improved,8,mid floor,931.0,21.0,WOODLANDS,3.4,4.376982230242947
7,5 ROOM,112.0,improved,14,high floor,1149.0,4.0,WOODLANDS,4.7,5.087748035153411
7,5 ROOM,122.0,improved,11,high floor,927.0,22.0,WOODLANDS,4.285,4.439425137782657
7,5 ROOM,112.0,improved,2,low floor,1139.0,4.0,WOODLANDS,4.1,4.495827934556012
7,5 ROOM,112.0,improved,5,mid floor,1139.0,4.0,WOODLANDS,4.38,4.65626677266479
7,5 ROOM,122.0,improved,8,mid floor,926.0,22.0,WOODLANDS,3.96888,4.369801132048935
7,5 ROOM,125.0,premium apartment,8,mid floor,957.0,19.0,WOODLANDS,4.6,4.660331257186746
7,5 ROOM,121.0,improved,2,low floor,942.0,20.0,WOODLANDS,3.65,4.064054243901622
7,5 ROOM,128.0,premium apartment,2,low floor,944.0,20.0,WOODLANDS,4.7,4.404248395355234
7,5 ROOM,128.0,premium apartment,5,mid floor,944.0,20.0,WOODLANDS,4.5,4.564687233464011
7,5 ROOM,120.0,improved,5,mid floor,961.0,19.0,WOODLANDS,4.1,4.272462668242976
7,5 ROOM,121.0,improved,11,high floor,968.0,19.0,WOODLANDS,4.5,4.568717284132427
7,5 ROOM,110.0,improved,8,mid floor,969.0,18.0,WOODLANDS,4.1,4.078882986226954
7,5 ROOM,111.0,improved,2,low floor,974.0,18.0,WOODLANDS,3.9,3.827857744005121
7,5 ROOM,111.0,improved,11,high floor,972.0,18.0,WOODLANDS,4.18,4.1969989888943395
7,5 ROOM,120.0,improved,2,low floor,966.0,19.0,WOODLANDS,4.08,4.1399239816880185
7,5 ROOM,118.0,improved,5,mid floor,915.0,23.0,WOODLANDS,3.65,4.023993614762794
7,5 ROOM,120.0,improved,8,mid floor,955.0,19.0,WOODLANDS,4.05,4.394800978357401
7,5 ROOM,118.0,improved,11,high floor,926.0,22.0,WOODLANDS,4.15,4.284517362223359
7,5 ROOM,124.0,improved,8,mid floor,939.0,21.0,WOODLANDS,4.4,4.496286345353328
7,5 ROOM,122.0,improved,2,low floor,937.0,21.0,WOODLANDS,3.7,4.0942050820197435
7,5 ROOM,121.0,improved,5,mid floor,925.0,22.0,WOODLANDS,4.0,4.171070673447026
7,5 ROOM,120.0,premium apartment,14,high floor,955.0,19.0,WOODLANDS,4.28,4.682373982406519
7,5 ROOM,110.0,premium apartment,14,high floor,1005.0,15.0,WOODLANDS,3.89,4.505179921384155
7,5 ROOM,115.0,premium apartment,5,mid floor,991.0,16.0,WOODLANDS,3.7,4.258757272572954
7,5 ROOM,110.0,premium apartment,2,low floor,1003.0,15.0,WOODLANDS,3.675,3.957900063272869
7,5 ROOM,122.0,improved,2,low floor,932.0,21.0,WOODLANDS,3.7,4.066304930465923
7,5 ROOM,115.0,premium apartment,5,mid floor,990.0,16.0,WOODLANDS,3.71,4.25317724226219
7,5 ROOM,121.0,improved,8,mid floor,911.0,23.0,WOODLANDS,3.95,4.269487794435149
7,5 ROOM,122.0,improved,11,high floor,938.0,21.0,WOODLANDS,4.5,4.480086417841254
7,4 ROOM,92.0,model a,11,high floor,1142.0,4.0,YISHUN,3.9,4.621721802230882
7,4 ROOM,91.0,model a2,5,mid floor,938.0,21.0,WOODLANDS,3.02,2.999323587902866
7,4 ROOM,102.0,model a,2,low floor,937.0,21.0,WOODLANDS,3.28,3.2368605941603974
7,4 ROOM,103.0,model a,2,low floor,929.0,22.0,WOODLANDS,3.13,3.2502713413462265
7,4 ROOM,100.0,model a2,5,mid floor,925.0,22.0,WOODLANDS,3.39,3.283489674031943
7,4 ROOM,100.0,model a,11,high floor,928.0,22.0,WOODLANDS,3.4,3.5129968076098086
7,4 ROOM,100.0,model a,5,mid floor,924.0,22.0,WOODLANDS,3.3,3.270814218964783
7,4 ROOM,105.0,premium apartment,5,mid floor,956.0,19.0,WOODLANDS,3.38,3.647563538527672
7,4 ROOM,105.0,premium apartment,8,mid floor,955.0,19.0,WOODLANDS,3.62,3.7978020001959187
7,4 ROOM,102.0,model a,5,mid floor,950.0,20.0,WOODLANDS,3.5,3.4491207729493003
7,4 ROOM,91.0,new generation,5,mid floor,787.0,33.0,WOODLANDS,3.1,2.565002792376066
7,4 ROOM,91.0,new generation,8,mid floor,800.0,32.0,WOODLANDS,3.05,2.772642625035202
7,4 ROOM,103.0,model a,5,mid floor,776.0,34.0,WOODLANDS,3.18,2.8055941822257986
7,4 ROOM,83.0,simplified,2,low floor,785.0,34.0,WOODLANDS,2.9,2.0959604278472272
7,4 ROOM,89.0,simplified,5,mid floor,882.0,25.0,WOODLANDS,2.72,2.835182343734647
7,4 ROOM,84.0,simplified,2,low floor,914.0,23.0,WOODLANDS,2.7,2.625206687290037
7,4 ROOM,104.0,model a,11,high floor,913.0,23.0,WOODLANDS,3.45,3.599343151556689
7,4 ROOM,84.0,simplified,5,mid floor,913.0,23.0,WOODLANDS,2.95,2.78006549508805
7,4 ROOM,106.0,model a,2,low floor,907.0,23.0,WOODLANDS,3.12,3.260225536805625
7,4 ROOM,100.0,model a,8,mid floor,920.0,22.0,WOODLANDS,3.18,3.4043125897007376
7,4 ROOM,84.0,simplified,5,mid floor,831.0,30.0,WOODLANDS,3.18,2.467536383124053
7,4 ROOM,104.0,model a,11,high floor,887.0,25.0,WOODLANDS,3.39,3.49570047019644
7,5 ROOM,110.0,improved,5,mid floor,982.0,17.0,WOODLANDS,3.44,3.9748858349280694
7,5 ROOM,118.0,improved,23,high floor,724.0,39.0,WOODLANDS,3.9,4.1328491144817985
7,5 ROOM,112.0,improved,5,mid floor,1120.0,6.0,WOODLANDS,4.72,4.591684303479889
7,5 ROOM,136.0,model a,11,high floor,898.0,24.0,WOODLANDS,4.45,4.835714182369937
7,5 ROOM,122.0,improved,11,high floor,815.0,31.0,WOODLANDS,4.25,4.000933223215354
7,5 ROOM,122.0,improved,5,mid floor,817.0,31.0,WOODLANDS,4.3,3.7922308164349134
7,5 ROOM,121.0,improved,2,low floor,925.0,22.0,WOODLANDS,3.6,4.010631835338249
7,5 ROOM,121.0,improved,8,mid floor,928.0,22.0,WOODLANDS,4.5,4.34362925635833
7,5 ROOM,110.0,premium apartment,14,high floor,1002.0,15.0,WOODLANDS,3.83,4.4884398304518625
7,4 ROOM,100.0,model a,11,high floor,930.0,21.0,WOODLANDS,3.35,3.503437814871528
7,5 ROOM,113.0,premium apartment,14,high floor,990.0,16.0,WOODLANDS,3.8,4.554194329018902
7,3 ROOM,74.0,model a,2,low floor,823.0,31.0,YISHUN,2.35,2.19720111030425
7,3 ROOM,68.0,new generation,11,high floor,766.0,35.0,YISHUN,2.55,2.2850558495051483
7,3 ROOM,72.0,new generation,2,low floor,767.0,35.0,YISHUN,2.65,2.0596623195537003
7,3 ROOM,67.0,model a,14,high floor,1143.0,4.0,YISHUN,3.25,3.6981926123387554
7,3 ROOM,74.0,model a,5,mid floor,811.0,31.0,YISHUN,2.7,2.2906795846838577
7,3 ROOM,64.0,simplified,5,mid floor,816.0,31.0,YISHUN,2.4,2.0924839102923425
7,3 ROOM,74.0,model a,2,low floor,767.0,36.0,YISHUN,2.6,1.9883146797005025
